,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
78.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,79.0,3450.0,250.35028842544403,82.67094838497626,57.09636780006175,158.65739130434784,1344.0,6928.0,1296.0,6898.0,1382.0,6963.0,85.0,86.0,5761.0,413.5462479183374,112.95414811349325,75.39426819476479,167.78458600937338,1484.0,3340.0,1445.0,3291.0,1536.0,3403.0
79.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,80.0,2211.0,184.50966799187808,54.49347822741248,53.402511311663304,193.51650836725463,1381.0,3703.0,1351.0,3677.0,1408.0,3731.0,84.0,85.0,507.0,86.08326112068522,31.159409677815027,21.17321099275597,193.2406311637081,1438.0,5519.0,1425.0,5506.0,1452.0,5534.0
80.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,81.0,13584.0,738.1219330881975,193.33097890772194,113.35835052544685,176.71554770318022,1432.0,3242.0,1354.0,3163.0,1519.0,3352.0,86.0,87.0,10641.0,487.9310242291876,155.8013924365267,95.53351273743871,164.2900103373743,1519.0,5627.0,1446.0,5574.0,1592.0,5688.0
81.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,82.0,7792.0,431.445742854949,163.85148150382796,69.03038670583364,159.3805184804928,1415.0,4053.0,1354.0,3975.0,1464.0,4124.0,87.0,88.0,21842.0,1178.1534623807734,202.11473100746352,196.0170483754284,153.23583005219302,1604.0,2027.0,1474.0,1915.0,1695.0,2120.0
82.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,83.0,2344.0,223.1370849898476,75.49730950906975,41.108111206029086,171.34940273037543,1394.0,3784.0,1368.0,3746.0,1421.0,3823.0,90.0,91.0,46062.0,1795.1971849821691,477.7678680031951,185.03077443761626,150.26933263861753,1681.0,3705.0,1523.0,3462.0,1816.0,3888.0
83.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,84.0,4771.0,269.27922061357856,95.146714173833,64.73197332409052,161.60322783483545,1416.0,5429.0,1378.0,5389.0,1462.0,5467.0,91.0,92.0,3301.0,406.62950903902254,126.13036209688057,41.617725670795544,148.42532565889124,1576.0,1608.0,1529.0,1560.0,1631.0,1654.0
84.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,85.0,1820.0,204.99494936611666,60.51377487378808,44.645667768015755,144.21813186813188,1447.0,2736.0,1418.0,2712.0,1477.0,2764.0,89.0,90.0,9377.0,454.5168106668145,135.91910298121493,92.62584486049924,155.5162631971846,1538.0,2163.0,1486.0,2103.0,1598.0,2237.0
86.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,87.0,10508.0,487.58787847867995,153.9268749831086,95.42359381241664,159.73058622002284,1527.0,5622.0,1454.0,5568.0,1600.0,5682.0,92.0,93.0,19331.0,717.5533905932738,203.56583866398387,138.79368362524994,144.03357301743313,1653.0,2720.0,1554.0,2628.0,1744.0,2808.0
87.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,88.0,5822.0,425.10259710444143,113.88328682629638,76.07602409982782,163.28649948471315,1501.0,3335.0,1462.0,3285.0,1553.0,3400.0,93.0,94.0,4685.0,426.75945135393374,95.77396136956992,75.93162258416511,138.43778014941302,1632.0,3952.0,1586.0,3904.0,1695.0,3999.0
88.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,89.0,2916.0,247.03657992645927,83.58071340438573,49.40135553072049,154.46262002743484,1527.0,4183.0,1489.0,4142.0,1561.0,4217.0,94.0,95.0,11716.0,719.9797974644666,193.0344463001279,125.42895234592558,159.66003755547968,1705.0,9856.0,1601.0,9799.0,1797.0,9941.0
89.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,90.0,21433.0,1196.496608131281,201.52200125482264,196.57395014213947,148.23407829048662,1625.0,2022.0,1496.0,1910.0,1715.0,2113.0,95.0,96.0,13748.0,745.7371567773473,221.77849888931718,111.58953745409373,149.95672097759675,1701.0,7435.0,1623.0,7356.0,1767.0,7552.0
90.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,91.0,9632.0,453.34523779156063,139.8990684258564,92.72465473960524,153.11492940199335,1557.0,2160.0,1507.0,2098.0,1616.0,2235.0,99.0,100.0,4278.0,298.3919189857867,90.4376274108518,66.15556745446551,155.93408134642357,1713.0,2344.0,1672.0,2308.0,1769.0,2380.0
91.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,92.0,45054.0,1823.765727477093,477.637598625236,184.36128769148644,145.6776978736627,1696.0,3701.0,1537.0,3457.0,1832.0,3883.0,97.0,98.0,1090.0,145.78174593052023,57.69976418609818,25.706318596096956,161.6422018348624,1662.0,2860.0,1634.0,2843.0,1690.0,2878.0
92.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,93.0,3308.0,371.10259710444143,130.5299401716296,39.589003801092545,146.33252720677146,1601.0,1603.0,1552.0,1552.0,1655.0,1648.0,98.0,99.0,25819.0,1209.2834046956846,299.5646018020777,142.86451919405013,153.0915604787172,1784.0,6150.0,1657.0,6052.0,1930.0,6236.0
93.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,94.0,18754.0,732.080302527855,202.81355864296128,136.7181416919519,141.98997547189933,1672.0,2716.0,1575.0,2623.0,1764.0,2804.0,100.0,101.0,6682.0,373.469083452062,115.44544381118392,79.94193359169381,170.0073331337923,1732.0,4346.0,1676.0,4298.0,1789.0,4391.0
94.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,95.0,11471.0,713.050865276332,190.95661894862266,124.41287814560731,154.71728707174614,1696.0,9853.0,1591.0,9797.0,1786.0,9935.0,101.0,102.0,8402.0,553.8549057834388,156.85457434266434,92.71892154609351,153.12020947393478,1757.0,3844.0,1686.0,3775.0,1827.0,3902.0
95.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,96.0,4571.0,401.16756826189703,92.94224455768821,74.36423213686092,138.18026690002188,1645.0,3947.0,1601.0,3904.0,1708.0,3993.0,102.0,103.0,11258.0,716.7665940288703,187.50206477354595,112.61209696709248,157.2681648605436,1775.0,6594.0,1719.0,6502.0,1833.0,6684.0
96.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,97.0,12970.0,767.494516090228,216.75337347179624,110.88516525691648,143.83893600616807,1701.0,7429.0,1627.0,7351.0,1767.0,7546.0,103.0,104.0,597.0,120.71067811865476,55.3550764599744,14.659866798514098,150.95477386934672,1750.0,2433.0,1726.0,2418.0,1774.0,2447.0
98.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,99.0,1047.0,147.6812408671319,57.33024991992881,24.916326148058047,165.52244508118434,1680.0,2856.0,1651.0,2839.0,1709.0,2873.0,105.0,106.0,7762.0,467.7300141024109,165.06431376945494,62.53544249756024,164.43184746199432,1806.0,14714.0,1761.0,14642.0,1859.0,14795.0
99.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,100.0,8161.0,389.01933598375615,135.6534552830471,81.25166089073915,150.80945962504595,1699.0,6142.0,1662.0,6072.0,1750.0,6209.0,104.0,105.0,15277.0,622.6417023478423,197.6909753870913,109.78129302211667,159.44694638999803,1798.0,6912.0,1736.0,6827.0,1855.0,7007.0
100.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,101.0,9018.0,414.0315292925759,153.27184430166906,80.1243660828061,163.60490130849414,1753.0,14563.0,1675.0,14516.0,1819.0,14618.0,107.0,108.0,1692.0,178.16652224137044,51.39462426185666,44.16328316926633,152.33510638297872,1849.0,1906.0,1823.0,1886.0,1876.0,1932.0
101.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,102.0,6597.0,364.91883092036784,115.40613072477082,79.82134065625422,164.59284523268153,1745.0,4341.0,1689.0,4289.0,1794.0,4387.0,106.0,107.0,24823.0,1429.6397897755387,275.19341010692347,207.27099843669222,160.7522861861983,1971.0,7995.0,1822.0,7886.0,2100.0,8146.0
102.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,103.0,4179.0,296.2497833620557,89.48233550649783,65.19660910006668,152.97319932998326,1734.0,2339.0,1693.0,2303.0,1790.0,2374.0,108.0,109.0,32210.0,872.1990975544729,260.2492941252687,161.5497877939746,163.60319776466935,1945.0,6996.0,1833.0,6898.0,2085.0,7101.0
104.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,105.0,11365.0,741.9797974644666,189.49878177461613,115.27714782361144,153.31218653761547,1781.0,6590.0,1722.0,6498.0,1841.0,6682.0,109.0,110.0,5320.0,292.73506473629425,98.66685631475713,70.67013418376256,153.9437969924812,1877.0,5479.0,1834.0,5432.0,1918.0,5523.0
105.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,106.0,605.0,132.22539674441617,47.066859978809596,22.248704746530823,116.04793388429752,1756.0,1789.0,1730.0,1774.0,1774.0,1806.0,110.0,111.0,9946.0,409.30360723121805,139.40667912783815,93.73025103634546,157.53891011461894,1894.0,6620.0,1840.0,6557.0,1944.0,6699.0
106.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,107.0,8058.0,475.7300141024109,167.6155324698722,63.80649157044859,178.25279225614295,1779.0,14711.0,1735.0,14637.0,1833.0,14792.0,111.0,112.0,18844.0,785.5361466505706,181.96815135828948,156.40409652230815,137.70547654425812,1933.0,5996.0,1850.0,5887.0,2023.0,6072.0
108.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,109.0,17655.0,820.1635636485402,193.69996257554592,143.69362174425487,156.3192863211555,1835.0,6148.0,1744.0,6048.0,1938.0,6232.0,112.0,113.0,17770.0,747.1513703397204,189.33185748531128,137.41171304464726,153.3702307259426,1959.0,12607.0,1870.0,12528.0,2056.0,12707.0
109.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,110.0,526.0,114.22539674441617,52.05440378169704,13.979166718019481,150.42395437262357,1773.0,2428.0,1750.0,2414.0,1794.0,2442.0,113.0,114.0,6454.0,349.7056274847714,102.33485324716959,88.74843352300996,151.91540130151844,1923.0,4986.0,1880.0,4942.0,1981.0,5040.0
110.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,111.0,25873.0,1341.3494218736669,272.8284244727146,208.78754156995467,165.55706721292466,1966.0,7991.0,1822.0,7882.0,2098.0,8143.0,114.0,115.0,1189.0,163.82337649086284,68.24449225963633,25.107336618498994,187.51051303616484,1954.0,5761.0,1926.0,5738.0,1984.0,5785.0
111.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,112.0,7376.0,372.2741699796952,127.16585912122619,78.44470051322516,158.36510303687635,1881.0,8959.0,1831.0,8891.0,1923.0,9034.0,117.0,118.0,1162.0,181.82337649086284,68.84552833100449,25.808411152386626,146.7358003442341,1952.0,7651.0,1934.0,7621.0,1976.0,7682.0
112.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,113.0,5199.0,285.4213562373095,98.43747007766515,69.26544271783096,171.17195614541257,1886.0,5476.0,1844.0,5430.0,1927.0,5519.0,115.0,116.0,6843.0,448.17366491630685,136.77890788391397,75.40604455667072,174.81338594183836,1990.0,3600.0,1929.0,3557.0,2071.0,3644.0
113.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,114.0,10263.0,415.5462479183374,141.94500602029478,94.90032869507186,178.654779304297,1900.0,6617.0,1844.0,6554.0,1952.0,6696.0,116.0,117.0,32930.0,1317.290547370621,427.70750188748497,154.78932681165801,159.39198299423018,2067.0,5541.0,1932.0,5395.0,2199.0,5758.0
114.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,115.0,1263.0,145.0538238691624,46.713263938522935,36.83007497433938,165.95170229612035,1867.0,1903.0,1846.0,1883.0,1884.0,1929.0,118.0,119.0,12148.0,483.3452377915607,148.76535391910633,106.63438793678542,156.24020414883108,1994.0,2198.0,1939.0,2126.0,2059.0,2267.0
115.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,116.0,16609.0,696.3229432149742,181.8290962300196,131.53880471694384,165.30748389427418,1935.0,12605.0,1851.0,12527.0,2023.0,12703.0,119.0,120.0,4172.0,274.0132393293463,88.70046452754356,61.50688480718696,165.29937679769895,1995.0,4898.0,1950.0,4863.0,2043.0,4938.0
116.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,117.0,18796.0,783.6782822743016,181.33206936896462,157.28765207074696,141.11826984464778,1939.0,5993.0,1858.0,5884.0,2029.0,6068.0,120.0,121.0,2995.0,220.40916292848976,69.92248596381653,56.27475203213452,180.69649415692822,2012.0,4429.0,1982.0,4399.0,2054.0,4457.0
118.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,119.0,30402.0,1303.5088014401008,291.90185453968235,187.55958996248336,143.49513189921717,2013.0,2432.0,1893.0,2284.0,2097.0,2597.0,121.0,122.0,567.0,112.8111831820431,44.101944272782184,18.45963378381944,150.46560846560845,2008.0,7313.0,1997.0,7296.0,2021.0,7337.0
120.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,121.0,1135.0,179.58073580374355,67.00042574752503,26.254392568881737,153.5295154185022,1952.0,7648.0,1935.0,7619.0,1977.0,7678.0,122.0,123.0,8389.0,416.6173157302028,135.5608314047301,91.31440412914736,177.80402908570747,2096.0,13136.0,2040.0,13066.0,2155.0,13198.0
122.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,123.0,6844.0,450.07315985291854,136.64971966417596,75.80579347536872,180.68483343074226,2006.0,3597.0,1945.0,3553.0,2089.0,3640.0,123.0,124.0,5823.0,312.14927829866735,117.85558488450542,64.24751491608963,187.10115060965137,2074.0,9997.0,2042.0,9937.0,2112.0,10053.0
123.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,124.0,12038.0,477.9310242291876,146.92525028076926,107.025756161311,162.0951985379631,2016.0,2195.0,1961.0,2126.0,2081.0,2263.0,124.0,125.0,10322.0,452.8599564173221,156.81744022268393,88.54793603123228,161.39546599496222,2094.0,9514.0,2045.0,9428.0,2145.0,9594.0
124.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,125.0,4001.0,263.90663761154804,88.56239854022579,59.03869019601045,165.66908272931767,2006.0,4893.0,1964.0,4860.0,2054.0,4933.0,125.0,126.0,48713.0,1841.481456229631,352.2415400918109,264.3708033642232,151.00995627450578,2237.0,3638.0,2059.0,3464.0,2405.0,3773.0
125.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,126.0,3020.0,219.82337649086287,69.33101415403212,57.40766887127897,180.7023178807947,2024.0,4426.0,1994.0,4395.0,2066.0,4454.0,126.0,127.0,2837.0,256.45079348883235,70.57182765415826,56.70406301380597,160.475854776172,2096.0,3256.0,2068.0,3218.0,2133.0,3291.0
126.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,127.0,572.0,115.88225099390857,44.17829416188362,18.74933870654454,150.23426573426573,2010.0,7309.0,1998.0,7292.0,2023.0,7333.0,127.0,128.0,3912.0,272.3919189857867,78.93909930503236,67.9040056430387,165.82822085889572,2166.0,2450.0,2128.0,2410.0,2204.0,2492.0
127.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,128.0,8369.0,413.78888860545663,134.38646205082046,91.64302141023033,176.40638069064406,2074.0,13133.0,2018.0,13062.0,2133.0,13194.0,129.0,130.0,5521.0,295.8061325481598,95.3391196012566,75.58419459245404,187.96631045100526,2214.0,12323.0,2171.0,12279.0,2263.0,12370.0
128.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,129.0,5809.0,310.73506473629425,114.89285820686717,66.07101280954586,189.99156481322086,2064.0,9994.0,2032.0,9934.0,2104.0,10048.0,132.0,133.0,6966.0,367.0609665440988,139.77252440456687,64.56580832912017,159.99468848693655,2234.0,4084.0,2195.0,4019.0,2278.0,4154.0
129.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,130.0,10294.0,453.20310216782974,158.3117799056258,87.15928344479384,158.28288323295124,2086.0,9511.0,2036.0,9425.0,2136.0,9590.0,133.0,134.0,7710.0,446.9015869776647,141.3202571573263,77.13477635811077,169.29831387808042,2258.0,2378.0,2197.0,2330.0,2333.0,2425.0
130.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,131.0,48320.0,1837.623591853362,353.06397841794904,263.42944828938164,150.70206953642383,2253.0,3636.0,2074.0,3463.0,2422.0,3771.0,130.0,131.0,757.0,122.95331880577405,50.16907932871394,19.933340841877687,157.09379128137385,2196.0,5527.0,2178.0,5506.0,2215.0,5548.0
131.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,132.0,2800.0,258.9360748630709,70.48194679894553,56.20301123026219,159.94642857142858,2114.0,3253.0,2086.0,3215.0,2150.0,3288.0,134.0,135.0,12071.0,601.9137802864844,149.56408369300803,130.16719297247698,148.56383066854445,2281.0,7036.0,2206.0,6979.0,2352.0,7130.0
132.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,133.0,3945.0,275.8061325481598,80.49377744872861,68.0283599603983,164.28086185044359,2187.0,2447.0,2148.0,2407.0,2225.0,2491.0,135.0,136.0,26248.0,1273.9108216936543,398.83961187729614,121.63441660508916,152.73586558975921,2356.0,4690.0,2213.0,4573.0,2543.0,4801.0
133.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,134.0,5583.0,298.3919189857867,95.53588826820223,76.36633385278203,182.92298047644636,2194.0,12320.0,2152.0,12275.0,2244.0,12367.0,131.0,132.0,2214.0,186.95331880577405,62.46030375230555,46.63141587122868,175.71996386630533,2207.0,2785.0,2183.0,2758.0,2230.0,2818.0
134.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,135.0,799.0,145.29646455628165,46.47587716087258,26.266535443496995,125.39674593241551,2177.0,3548.0,2158.0,3524.0,2191.0,3573.0,137.0,138.0,717.0,109.53910524340094,44.09589195171687,21.053030390435048,143.0878661087866,2279.0,2257.0,2265.0,2237.0,2297.0,2277.0
135.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,136.0,753.0,122.95331880577403,50.7136603213478,19.57535166778454,160.97875166002655,2206.0,5525.0,2187.0,5505.0,2225.0,5546.0,136.0,137.0,3495.0,270.14927829866735,93.23422966435201,52.49656060623574,158.2967095851216,2275.0,4512.0,2235.0,4477.0,2321.0,4554.0
136.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,137.0,2185.0,187.78174593052023,61.8919604850647,46.4390014301609,178.7121281464531,2226.0,2783.0,2202.0,2756.0,2249.0,2816.0,139.0,140.0,18016.0,757.0681092190351,216.81891124450482,117.52385892781382,174.15991341030195,2404.0,3206.0,2294.0,3139.0,2508.0,3276.0
137.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,138.0,11983.0,597.4701294725885,148.25760379173644,131.09006843075122,148.05849954101643,2283.0,7033.0,2208.0,6975.0,2353.0,7129.0,138.0,139.0,32471.0,1240.094587877728,315.47667676569165,189.71264668616985,187.46376766961288,2391.0,5084.0,2275.0,4945.0,2529.0,5204.0
138.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,139.0,6933.0,363.4041122946064,139.579615702163,64.29618688879023,159.65772392903506,2249.0,4082.0,2209.0,4017.0,2292.0,4152.0,140.0,141.0,12277.0,526.9432175380074,137.7050279625322,119.82601500528733,174.73845401971167,2370.0,9328.0,2298.0,9263.0,2440.0,9405.0
139.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,140.0,7729.0,447.2447327281724,141.4381708194888,77.52411930850045,168.84370552464742,2279.0,2376.0,2218.0,2328.0,2355.0,2422.0,143.0,144.0,11034.0,580.416305603426,233.9609289029705,67.25989417420628,161.64555011781766,2413.0,13043.0,2374.0,12917.0,2453.0,13156.0
140.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,141.0,26193.0,1269.5676759431467,399.0342447200604,121.11864546826581,150.88970335585844,2368.0,4688.0,2224.0,4571.0,2555.0,4800.0,142.0,143.0,6152.0,408.03152929257595,110.43590271787336,79.87684512698553,178.23569570871263,2400.0,2890.0,2334.0,2846.0,2456.0,2937.0
141.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,142.0,3538.0,269.3208511739212,93.75076189092914,52.50807746294515,155.22328999434708,2288.0,4510.0,2247.0,4475.0,2333.0,4552.0,146.0,147.0,11204.0,633.9137802864846,221.14885651487737,97.2548378110631,181.44501963584435,2549.0,8246.0,2460.0,8150.0,2606.0,8334.0
142.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,143.0,32848.0,1237.4082963767125,315.9908489668025,190.75113419596502,184.7514308329274,2401.0,5083.0,2285.0,4943.0,2539.0,5206.0,144.0,145.0,7150.0,346.8183258569795,129.02655031767378,72.2407007167111,143.12195804195804,2480.0,3078.0,2430.0,3026.0,2534.0,3135.0
143.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,144.0,12271.0,524.4579361637687,135.6744548642301,121.2849115397263,173.20177654632874,2363.0,9327.0,2290.0,9264.0,2434.0,9402.0,145.0,146.0,454.0,98.91168824543142,42.65341591994372,14.750195062970825,127.59911894273128,2461.0,6014.0,2443.0,6005.0,2482.0,6025.0
144.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,145.0,17855.0,763.6894295625948,218.76972350996223,115.91358029205186,172.7257350882106,2421.0,3204.0,2308.0,3137.0,2526.0,3275.0,147.0,148.0,10264.0,460.5584412271571,155.17949945910024,86.98588647838386,174.5595284489478,2537.0,6969.0,2469.0,6906.0,2611.0,7023.0
145.0,w15,PET,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w15_pre.tif,146.0,1224.0,138.12489168102783,44.15249130909608,36.37942067562816,170.22222222222223,2357.0,4191.0,2340.0,4172.0,2381.0,4216.0,148.0,149.0,2699.0,223.7228714274745,79.00774899908652,45.01884195701351,169.69692478695814,2497.0,3768.0,2471.0,3732.0,2521.0,3809.0
